crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-12-05T00:00:00.000,7:50,QUEENS,11423,40.7206,-73.773125,"{'latitude': '40.7206', 'longitude': '-73.773125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4862291,Station Wagon/Sport Utility Vehicle,,86-19     PALO ALTO ST,,,,,,
2025-12-01T00:00:00.000,21:52,QUEENS,11368,40.746696,-73.85686,"{'latitude': '40.746696', 'longitude': '-73.85686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Alcohol Involvement,Unspecified,4862300,Station Wagon/Sport Utility Vehicle,Van,46-20     108 ST,Unspecified,SPRINTER,,,,
2025-12-04T00:00:00.000,17:30,QUEENS,11432,40.71784,-73.78776,"{'latitude': '40.71784', 'longitude': '-73.78776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROYDON RD,EDGERTON BLVD,1,0,1,0,0,0,0,0,,,4862311,Sedan,,,,,,,,
2025-12-04T00:00:00.000,17:56,QUEENS,11432,40.71735,-73.79685,"{'latitude': '40.71735', 'longitude': '-73.79685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Unspecified,,4862318,Sedan,Box Truck,168-28    GRAND CENTRAL PKWY,,,,,,
2025-12-05T00:00:00.000,8:30,QUEENS,11363,40.76226,-73.75698,"{'latitude': '40.76226', 'longitude': '-73.75698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BLVD,CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862332,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-12-05T00:00:00.000,0:10,QUEENS,11420,40.686653,-73.80917,"{'latitude': '40.686653', 'longitude': '-73.80917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",109 AVE,135 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4862344,Sedan,Sedan,,,,,,,
2025-12-03T00:00:00.000,15:49,QUEENS,11385,40.701683,-73.908844,"{'latitude': '40.701683', 'longitude': '-73.908844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVE,PALMETTO ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Following Too Closely,4862353,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-12-05T00:00:00.000,5:54,QUEENS,11385,40.706062,-73.86814,"{'latitude': '40.706062', 'longitude': '-73.86814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,77-26     81 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-12-05T00:00:00.000,5:55,QUEENS,11379,40.715244,-73.8802,"{'latitude': '40.715244', 'longitude': '-73.8802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JUNIPER VALLEY RD,74 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4862368,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-12-03T00:00:00.000,18:00,QUEENS,11385,40.694454,-73.89723,"{'latitude': '40.694454', 'longitude': '-73.89723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4862372,,,58-01     COOPER AVE,,,,,,
2025-12-05T00:00:00.000,12:23,QUEENS,11378,40.72046,-73.9083,"{'latitude': '40.72046', 'longitude': '-73.9083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",59 ST,GRAND AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4862373,Bike,Sedan,,,,,,,
2025-12-05T00:00:00.000,8:20,QUEENS,11420,40.66705,-73.80944,"{'latitude': '40.66705', 'longitude': '-73.80944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N CONDUIT AVE,130 PL,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4862375,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-12-02T00:00:00.000,12:00,QUEENS,11421,40.69071,-73.863754,"{'latitude': '40.69071', 'longitude': '-73.863754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4862408,Sedan,Sedan,87-12     78 ST,,,,,,
2025-12-03T00:00:00.000,10:30,QUEENS,11416,40.6872,-73.842445,"{'latitude': '40.6872', 'longitude': '-73.842445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",101 ST,97 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862414,Taxi,Taxi,,,,,,,
2025-11-27T00:00:00.000,20:00,QUEENS,11418,40.693024,-73.83239,"{'latitude': '40.693024', 'longitude': '-73.83239', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862416,,,113-19    ATLANTIC AVE,,,,,,
2025-12-04T00:00:00.000,18:00,QUEENS,11421,40.69356,-73.852806,"{'latitude': '40.69356', 'longitude': '-73.852806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862417,Station Wagon/Sport Utility Vehicle,,92-11     JAMAICA AVE,,,,,,
2025-12-05T00:00:00.000,18:45,QUEENS,11364,40.74419,-73.77154,"{'latitude': '40.74419', 'longitude': '-73.77154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CLEARVIEW EXPWY NB ET 4 W,CLEARVIEW EXPWY SB ET 4 E,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862423,Sedan,Sedan,,,,,,,
2025-12-05T00:00:00.000,17:43,QUEENS,11364,40.73578,-73.74654,"{'latitude': '40.73578', 'longitude': '-73.74654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRINGFIELD BLVD,UNION TPKE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862427,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-05T00:00:00.000,15:00,QUEENS,11411,40.697567,-73.72874,"{'latitude': '40.697567', 'longitude': '-73.72874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",115 AVE,230 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862432,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-11-20T00:00:00.000,23:24,QUEENS,11434,40.68528,-73.7724,"{'latitude': '40.68528', 'longitude': '-73.7724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MERRICK BLVD,VICTORIA RD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4862445,Sedan,Sedan,,Unspecified,Sedan,,,,
2025-12-04T00:00:00.000,14:23,QUEENS,11101,40.7495,-73.94666,"{'latitude': '40.7495', 'longitude': '-73.94666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",21 ST,44 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862465,Sedan,Sedan,,Unspecified,Sedan,,,,
2025-12-04T00:00:00.000,13:57,QUEENS,11691,40.59457,-73.764404,"{'latitude': '40.59457', 'longitude': '-73.764404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEACH 32 ST,SEAGIRT AVE,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4862471,Sedan,Sedan,,,,,,,
2025-12-03T00:00:00.000,16:00,QUEENS,11385,40.692318,-73.882675,"{'latitude': '40.692318', 'longitude': '-73.882675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVE,CYPRESS HILLS ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862487,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-05T00:00:00.000,22:50,QUEENS,11428,40.7242,-73.73698,"{'latitude': '40.7242', 'longitude': '-73.73698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4862515,Station Wagon/Sport Utility Vehicle,Sedan,220-06    DAVENPORT AVE,,,,,,
2025-12-05T00:00:00.000,11:01,QUEENS,11378,,,,Queens midtown expy,Maurice avenue,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4862532,Sedan,Box Truck,,,,,,,
2025-12-06T00:00:00.000,15:52,QUEENS,11363,40.770676,-73.73549,"{'latitude': '40.770676', 'longitude': '-73.73549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BLVD,LITTLE NECK PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862537,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-04T00:00:00.000,9:30,QUEENS,11692,40.59721,-73.79274,"{'latitude': '40.59721', 'longitude': '-73.79274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEACH 63 ST,ALMEDA AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862539,Sedan,Sedan,,Unspecified,Sedan,,,,
2025-12-05T00:00:00.000,18:36,QUEENS,11433,40.704857,-73.79166,"{'latitude': '40.704857', 'longitude': '-73.79166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",168 ST,93 AVE,1,1,0,1,0,0,1,0,Driver Inattention/Distraction,,4862545,Motorcycle,,,,,,,,
2025-12-06T00:00:00.000,17:03,QUEENS,11432,40.71461,-73.80254,"{'latitude': '40.71461', 'longitude': '-73.80254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",164 ST,84 RD,1,0,1,0,0,0,0,0,,,4862551,,,,,,,,,
2025-12-05T00:00:00.000,8:57,QUEENS,11373,40.738853,-73.88839,"{'latitude': '40.738853', 'longitude': '-73.88839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BLVD,76 ST,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4862553,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-12-05T00:00:00.000,19:35,QUEENS,11373,40.734375,-73.87341,"{'latitude': '40.734375', 'longitude': '-73.87341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BLVD,57 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4862558,Bike,Sedan,,Unspecified,Sedan,,,,
2025-11-21T00:00:00.000,19:00,QUEENS,11368,40.742683,-73.85462,"{'latitude': '40.742683', 'longitude': '-73.85462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53 AVE,108 ST,1,0,1,0,0,0,0,0,,,4862560,,,,,,,,,
2025-12-06T00:00:00.000,1:08,QUEENS,11417,40.675312,-73.8433,"{'latitude': '40.675312', 'longitude': '-73.8433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROSS BAY BLVD,133 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4862566,Sedan,Pick-up Truck,,,,,,,
2025-12-06T00:00:00.000,12:28,QUEENS,11428,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4862567,Sedan,,211-50    JAMAICA AVE,,,,,,
2025-12-06T00:00:00.000,14:43,QUEENS,11423,40.71388,-73.75404,"{'latitude': '40.71388', 'longitude': '-73.75404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRANCIS LEWIS BLVD,JAMAICA AVE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4862568,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-12-03T00:00:00.000,17:00,QUEENS,11369,40.75702,-73.87967,"{'latitude': '40.75702', 'longitude': '-73.87967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4862574,Station Wagon/Sport Utility Vehicle,,32-45     88 ST,,,,,,
2025-12-05T00:00:00.000,15:00,QUEENS,11433,40.691967,-73.7825,"{'latitude': '40.691967', 'longitude': '-73.7825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",168 ST,SAYRES AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862578,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-05T00:00:00.000,18:53,QUEENS,11434,40.678364,-73.77948,"{'latitude': '40.678364', 'longitude': '-73.77948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BAISLEY BLVD,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Failure to Keep Right,,4862581,Standing S,,,,,,,,
2025-12-03T00:00:00.000,20:05,QUEENS,11377,40.752567,-73.90525,"{'latitude': '40.752567', 'longitude': '-73.90525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,56 ST,2,0,0,0,2,0,0,0,Unspecified,,4863185,Motorcycle,Bike,,,,,,,
2025-12-05T00:00:00.000,10:45,QUEENS,11433,40.703293,-73.79609,"{'latitude': '40.703293', 'longitude': '-73.79609', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ARCHER AVE,GUY R BREWER BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862584,Sedan,Sedan,,,,,,,
2025-12-05T00:00:00.000,12:25,QUEENS,11433,40.70707,-73.782394,"{'latitude': '40.70707', 'longitude': '-73.782394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",178 PL,93 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4862585,Sedan,Sedan,,,,,,,
2025-12-06T00:00:00.000,8:10,QUEENS,11432,40.70675,-73.80223,"{'latitude': '40.70675', 'longitude': '-73.80223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PARSONS BLVD,88 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4862587,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-06T00:00:00.000,15:00,QUEENS,11377,40.752758,-73.9101,"{'latitude': '40.752758', 'longitude': '-73.9101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4862597,Sedan,Sedan,51-00     NORTHERN BLVD,,,,,,
2025-12-05T00:00:00.000,17:15,QUEENS,11432,40.709473,-73.80501,"{'latitude': '40.709473', 'longitude': '-73.80501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PARSONS BLVD,86 AVE,1,0,1,0,0,0,0,0,Unspecified,,4862599,Sedan,,,,,,,,
2025-12-06T00:00:00.000,22:00,QUEENS,11368,40.737957,-73.861435,"{'latitude': '40.737957', 'longitude': '-73.861435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",57 AVE,98 PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862613,Sedan,Sedan,,,,,,,
2025-12-02T00:00:00.000,18:31,QUEENS,11102,40.7661,-73.9218,"{'latitude': '40.7661', 'longitude': '-73.9218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4862626,Sedan,Bike,30-25     31 ST,,,,,,
2025-11-29T00:00:00.000,19:15,QUEENS,11412,40.69612,-73.746185,"{'latitude': '40.69612', 'longitude': '-73.746185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINDEN BLVD,FRANCIS LEWIS BLVD,1,0,1,0,0,0,0,0,Unspecified,,4862650,Sedan,,,,,,,,
2025-12-06T00:00:00.000,19:20,QUEENS,11356,,,,,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4862667,Station Wagon/Sport Utility Vehicle,,15-11     COLLEGE POINT BLVD,,,,,,
2025-11-13T00:00:00.000,17:30,QUEENS,11355,40.75097,-73.82577,"{'latitude': '40.75097', 'longitude': '-73.82577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MAIN ST,ELDER AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4862670,Sedan,Bike,,,,,,,
2025-12-04T00:00:00.000,0:00,QUEENS,11357,40.779728,-73.82567,"{'latitude': '40.779728', 'longitude': '-73.82567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22 AVE,WHITESTONE EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862675,Sedan,Sedan,,,,,,,
2025-12-05T00:00:00.000,19:05,QUEENS,11355,40.74442,-73.824265,"{'latitude': '40.74442', 'longitude': '-73.824265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",58 RD,142 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4862677,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-12-04T00:00:00.000,20:04,QUEENS,11354,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862683,STATE FARM,Sedan,142-61    NORTHERN BLVD,,,,,,
2025-12-04T00:00:00.000,23:30,QUEENS,11357,40.78937,-73.81152,"{'latitude': '40.78937', 'longitude': '-73.81152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14 AVE,CLINTONVILLE ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4862684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan
2025-12-04T00:00:00.000,14:10,QUEENS,11355,40.74614,-73.81416,"{'latitude': '40.74614', 'longitude': '-73.81416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KISSENA BLVD,ROSE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862685,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-06T00:00:00.000,23:10,QUEENS,11357,40.790855,-73.82214,"{'latitude': '40.790855', 'longitude': '-73.82214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROSS ISLAND PKWY,WHITESTONE EXPRESSWAY SR E,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862719,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-06T00:00:00.000,14:00,QUEENS,11102,40.774933,-73.91914,"{'latitude': '40.774933', 'longitude': '-73.91914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24 AVE,CRESCENT ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862734,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-05T00:00:00.000,0:00,QUEENS,11103,40.75982,-73.913895,"{'latitude': '40.75982', 'longitude': '-73.913895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31 AVE,44 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862747,Sedan,,,,,,,,
2025-12-07T00:00:00.000,1:04,QUEENS,11106,40.758923,-73.92565,"{'latitude': '40.758923', 'longitude': '-73.92565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34 AVE,33 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4862748,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,
2025-12-07T00:00:00.000,2:35,QUEENS,11377,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4862782,Station Wagon/Sport Utility Vehicle,,54-62     LAUREL HILL BLVD,,,,,,
2025-12-04T00:00:00.000,7:00,QUEENS,11434,40.67828,-73.76234,"{'latitude': '40.67828', 'longitude': '-73.76234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FARMERS BLVD,132 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4862794,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-12-04T00:00:00.000,22:53,QUEENS,11436,40.66934,-73.79862,"{'latitude': '40.66934', 'longitude': '-73.79862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",133 AVE,140 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,,4862796,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-11-19T00:00:00.000,8:00,QUEENS,11412,40.690975,-73.75381,"{'latitude': '40.690975', 'longitude': '-73.75381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",119 AVE,197 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862799,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-06T00:00:00.000,19:29,QUEENS,11423,40.720554,-73.76183,"{'latitude': '40.720554', 'longitude': '-73.76183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Backing Unsafely,Backing Unsafely,4862828,Sedan,Sedan,202-15    HILLSIDE AVE,,,,,,
2025-11-28T00:00:00.000,19:02,QUEENS,11432,40.70866,-73.798935,"{'latitude': '40.70866', 'longitude': '-73.798935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4862859,Sedan,,163-08    HILLSIDE AVE,,,,,,
2025-12-07T00:00:00.000,6:30,QUEENS,11432,40.709534,-73.796394,"{'latitude': '40.709534', 'longitude': '-73.796394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MERRICK BLVD,HILLSIDE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862861,Sedan,Sedan,,,,,,,
2025-12-07T00:00:00.000,11:50,QUEENS,11423,40.715916,-73.75677,"{'latitude': '40.715916', 'longitude': '-73.75677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",205 ST,93 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4862863,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-12-07T00:00:00.000,17:23,QUEENS,11367,40.729015,-73.830414,"{'latitude': '40.729015', 'longitude': '-73.830414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4862967,Sedan,,69-02     136 ST,,,,,,
2025-12-03T00:00:00.000,16:30,QUEENS,11429,,,,110 AVE,209 pl,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4862986,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-12-01T00:00:00.000,4:46,QUEENS,11101,40.75518,-73.91767,"{'latitude': '40.75518', 'longitude': '-73.91767', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34 AVE,44 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4863000,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,
