crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2024-09-07T00:00:00.000,10:25,40.724247,-73.86611,"{'latitude': '40.724247', 'longitude': '-73.86611', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CARLTON STREET,2,0,0,0,0,0,2,0,Unspecified,4753647,Sedan,QUEENS,11374,63 DRIVE,Unspecified,Sedan,,,,,,,
2024-09-08T00:00:00.000,11:30,40.735,-73.9207,"{'latitude': '40.735', 'longitude': '-73.9207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOKLYN QUEENS EXPRESSWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4754093,Sedan,,,,Driver Inattention/Distraction,Sedan,Unspecified,Taxi,,,,,
2024-09-09T00:00:00.000,15:20,40.73447,-73.86316,"{'latitude': '40.73447', 'longitude': '-73.86316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,4754372,Box Truck,,,,Unspecified,Sedan,,,,,,,
2024-09-12T00:00:00.000,15:22,40.689617,-73.8905,"{'latitude': '40.689617', 'longitude': '-73.8905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4755312,Station Wagon/Sport Utility Vehicle,,,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-09-14T00:00:00.000,16:00,40.702667,-73.86516,"{'latitude': '40.702667', 'longitude': '-73.86516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4756027,Station Wagon/Sport Utility Vehicle,,,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2024-09-10T00:00:00.000,8:24,40.733376,-73.86665,"{'latitude': '40.733376', 'longitude': '-73.86665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Unsafe Speed,4756151,Sedan,,,,Unspecified,Sedan,Unspecified,Sedan,,Unspecified,,Sedan,
2024-09-14T00:00:00.000,9:43,40.69231,-73.88147,"{'latitude': '40.69231', 'longitude': '-73.88147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4756620,Motorcycle,,,,,,,,,,,,
2024-09-14T00:00:00.000,11:49,40.706398,-73.89182,"{'latitude': '40.706398', 'longitude': '-73.89182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",65 PLACE,1,0,0,0,0,0,1,0,Unspecified,4756582,Sedan,QUEENS,11385,68 AVENUE,,,,,,,,,
2024-09-04T00:00:00.000,17:00,40.733498,-73.87038,"{'latitude': '40.733498', 'longitude': '-73.87038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,4,0,0,0,0,0,4,0,Unspecified,4753706,Box Truck,QUEENS,11373,WOODHAVEN BOULEVARD,Unspecified,Sedan,Unspecified,Sedan,,,,,
2024-09-19T00:00:00.000,13:50,40.687103,-73.89251,"{'latitude': '40.687103', 'longitude': '-73.89251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Following Too Closely,4757927,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-09-19T00:00:00.000,10:38,40.729923,-73.91208,"{'latitude': '40.729923', 'longitude': '-73.91208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,4757114,Sedan,,,,,,,,,,,,
2024-10-03T00:00:00.000,0:00,40.69231,-73.88147,"{'latitude': '40.69231', 'longitude': '-73.88147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Unspecified,4761350,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,,
2024-10-05T00:00:00.000,23:35,40.72545,-73.892654,"{'latitude': '40.72545', 'longitude': '-73.892654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Other Vehicular,4761389,Motorcycle,,,,Unsafe Lane Changing,Taxi,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,
2024-10-05T00:00:00.000,13:00,40.731983,-73.91912,"{'latitude': '40.731983', 'longitude': '-73.91912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Following Too Closely,4761369,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Box Truck,,,,,,,
2024-10-06T00:00:00.000,5:21,40.698154,-73.86969,"{'latitude': '40.698154', 'longitude': '-73.86969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Unspecified,4761371,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-10-06T00:00:00.000,21:48,40.71807,-73.916916,"{'latitude': '40.71807', 'longitude': '-73.916916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2,0,0,0,0,0,2,0,Turning Improperly,4761508,Motorbike,QUEENS,11378,,Unspecified,Sedan,,,51-18     GRAND AVENUE,,,,
2024-10-08T00:00:00.000,11:51,40.728466,-73.90871,"{'latitude': '40.728466', 'longitude': '-73.90871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Following Too Closely,4761926,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Chassis Cab,,,,,,,
2024-09-13T00:00:00.000,19:00,40.73247,-73.86165,"{'latitude': '40.73247', 'longitude': '-73.86165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",97 STREET,1,0,0,0,0,0,1,0,Turning Improperly,4756195,Sedan,QUEENS,11374,62 DRIVE,Following Too Closely,Motorcycle,,,,,,,
2024-10-11T00:00:00.000,20:28,40.68708,-73.913895,"{'latitude': '40.68708', 'longitude': '-73.913895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,1,0,0,0,1,0,0,0,Driver Inexperience,4762920,Pick-up Truck,BROOKLYN,11207,HALSEY STREET,Driver Inexperience,Bike,,,,,,,
2024-10-11T00:00:00.000,22:59,40.707977,-73.90286,"{'latitude': '40.707977', 'longitude': '-73.90286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Backing Unsafely,4763011,Station Wagon/Sport Utility Vehicle,QUEENS,11385,,,,,,59-28     GATES AVENUE,,,,
2024-10-11T00:00:00.000,13:32,40.69319,-73.89575,"{'latitude': '40.69319', 'longitude': '-73.89575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVENUE,1,0,0,0,1,0,0,0,Other Vehicular,4763471,E-Bike,QUEENS,11385,CLOVER PLACE,Unsafe Speed,,,,,,,,
2024-10-12T00:00:00.000,21:33,40.684002,-73.863434,"{'latitude': '40.684002', 'longitude': '-73.863434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",76 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4762961,Sedan,,,ATLANTIC AVENUE,Unspecified,Sedan,,,,,,,
2024-07-24T00:00:00.000,13:00,40.719624,-73.91132,"{'latitude': '40.719624', 'longitude': '-73.91132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RUST STREET,1,0,0,0,0,0,0,0,Unsafe Lane Changing,4743653,Station Wagon/Sport Utility Vehicle,QUEENS,11378,GRAND AVENUE,Passing Too Closely,E-Scooter,,,,,,,
2024-08-28T00:00:00.000,13:10,40.72762,-73.86473,"{'latitude': '40.72762', 'longitude': '-73.86473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4752136,Sedan,QUEENS,11374,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,63-51     AUSTIN STREET,,,,
2024-08-20T00:00:00.000,22:40,40.692356,-73.911064,"{'latitude': '40.692356', 'longitude': '-73.911064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WILSON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4749928,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,HANCOCK STREET,Unspecified,,,,,,,,
2024-09-08T00:00:00.000,2:30,40.70456,-73.856735,"{'latitude': '40.70456', 'longitude': '-73.856735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4754038,Station Wagon/Sport Utility Vehicle,QUEENS,11385,81 ROAD,Unspecified,,,,,,,,
2024-08-19T00:00:00.000,18:38,40.720524,-73.90493,"{'latitude': '40.720524', 'longitude': '-73.90493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVENUE,1,0,1,0,0,0,0,0,Unspecified,4751768,Station Wagon/Sport Utility Vehicle,QUEENS,11378,58 ROAD,,,,,,,,,
2024-07-24T00:00:00.000,11:00,40.687504,-73.91465,"{'latitude': '40.687504', 'longitude': '-73.91465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4743068,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,WEIRFIELD STREET,Unspecified,Bike,,,,,,,
2024-08-14T00:00:00.000,13:10,40.69535,-73.91632,"{'latitude': '40.69535', 'longitude': '-73.91632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GATES AVENUE,3,0,0,0,0,0,3,0,Following Too Closely,4748160,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,WILSON AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-08-31T00:00:00.000,1:45,40.697933,-73.892006,"{'latitude': '40.697933', 'longitude': '-73.892006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COOPER AVENUE,1,0,0,0,0,0,1,0,Unspecified,4752160,Moped,QUEENS,11385,64 STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-07-24T00:00:00.000,0:30,40.702595,-73.8553,"{'latitude': '40.702595', 'longitude': '-73.8553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Unsafe Speed,4743730,Sedan,QUEENS,11385,MYRTLE AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-08-13T00:00:00.000,4:15,40.708344,-73.91155,"{'latitude': '40.708344', 'longitude': '-73.91155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODWARD AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4747749,Sedan,QUEENS,11385,HIMROD STREET,Unspecified,Moped,,,,,,,
2024-08-08T00:00:00.000,0:00,40.72857,-73.85809,"{'latitude': '40.72857', 'longitude': '-73.85809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,4747467,Sedan,,,65 ROAD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-09-02T00:00:00.000,1:20,40.70089,-73.89336,"{'latitude': '40.70089', 'longitude': '-73.89336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",62 STREET,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4752902,E-Scooter,QUEENS,11385,MYRTLE AVENUE,Unspecified,Moped,,,,,,,
2024-08-17T00:00:00.000,5:20,40.72428,-73.898445,"{'latitude': '40.72428', 'longitude': '-73.898445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HAMILTON PLACE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4748988,Sedan,QUEENS,11378,GRAND AVENUE,Unspecified,Bike,,,,,,,
2024-05-07T00:00:00.000,19:15,40.699024,-73.91623,"{'latitude': '40.699024', 'longitude': '-73.91623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MENAHAN STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4722941,Sedan,BROOKLYN,11237,MYRTLE AVENUE,Unspecified,Bike,,,,,,,
2024-09-04T00:00:00.000,17:30,40.72879,-73.8943,"{'latitude': '40.72879', 'longitude': '-73.8943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4754026,Station Wagon/Sport Utility Vehicle,QUEENS,11378,,,,,,54-41     69 LANE,,,,
2024-09-01T00:00:00.000,13:18,40.712646,-73.90597,"{'latitude': '40.712646', 'longitude': '-73.90597', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FOREST AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,4752167,Sedan,QUEENS,11385,HARMAN STREET,Unspecified,Moped,,,,,,,
2024-09-06T00:00:00.000,5:21,40.733093,-73.88412,"{'latitude': '40.733093', 'longitude': '-73.88412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4753405,Station Wagon/Sport Utility Vehicle,QUEENS,11373,83 STREET,Unspecified,Bike,,,,,,,
2024-07-24T00:00:00.000,20:56,40.716705,-73.85879,"{'latitude': '40.716705', 'longitude': '-73.85879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ALDERTON STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4742783,Taxi,QUEENS,11374,67 DRIVE,Unspecified,E-Bike,,,,,,,
2024-08-14T00:00:00.000,22:29,40.689217,-73.917656,"{'latitude': '40.689217', 'longitude': '-73.917656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,0,1,0,0,0,0,0,1,Unspecified,4748017,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,PUTNAM AVENUE,Unspecified,Motorcycle,,,,,,,
2024-07-28T00:00:00.000,5:29,40.692547,-73.90736,"{'latitude': '40.692547', 'longitude': '-73.90736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELDERT STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4743460,Sedan,BROOKLYN,11237,KNICKERBOCKER AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2024-08-25T00:00:00.000,18:00,40.69595,-73.86237,"{'latitude': '40.69595', 'longitude': '-73.86237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PARK LANE SOUTH,1,0,0,0,0,0,1,0,Passing Too Closely,4750605,Sedan,QUEENS,11421,FOREST PARKWAY,Unspecified,LAWN MOWER,,,,,,,
2024-08-30T00:00:00.000,12:29,40.7348,-73.86081,"{'latitude': '40.7348', 'longitude': '-73.86081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HORACE HARDING EXPRESSWAY,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4752406,Station Wagon/Sport Utility Vehicle,QUEENS,11374,98 STREET,Unspecified,E-Scooter,,,,,,,
2024-08-10T00:00:00.000,14:42,40.733498,-73.87038,"{'latitude': '40.733498', 'longitude': '-73.87038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4746971,Sedan,QUEENS,11373,QUEENS BOULEVARD,,,,,,,,,
2024-08-21T00:00:00.000,12:20,40.697823,-73.90803,"{'latitude': '40.697823', 'longitude': '-73.90803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CORNELIA STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4749929,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237,WYCKOFF AVENUE,Unspecified,Bike,,,,,,,
2024-08-24T00:00:00.000,11:33,40.719624,-73.91132,"{'latitude': '40.719624', 'longitude': '-73.91132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND AVENUE,1,0,0,0,0,0,1,0,Unspecified,4751775,Van,QUEENS,11378,RUST STREET,Unspecified,Sedan,,,,,,,
2024-07-28T00:00:00.000,23:32,40.701862,-73.89272,"{'latitude': '40.701862', 'longitude': '-73.89272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS HILLS STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4744395,Sedan,QUEENS,11385,CENTRAL AVENUE,Unspecified,Bike,,,,,,,
2024-09-08T00:00:00.000,3:07,40.690277,-73.871735,"{'latitude': '40.690277', 'longitude': '-73.871735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVENUE,1,0,0,0,1,0,0,0,Alcohol Involvement,4753852,Sedan,BROOKLYN,11208,AUTUMN AVENUE,Unspecified,Bike,,,,,,,
2024-08-22T00:00:00.000,19:18,40.728333,-73.91711,"{'latitude': '40.728333', 'longitude': '-73.91711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4750621,Sedan,QUEENS,11378,,Driver Inattention/Distraction,Motorcycle,,,50-02     55 AVENUE,,,,
2024-07-27T00:00:00.000,15:20,40.687935,-73.9154,"{'latitude': '40.687935', 'longitude': '-73.9154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4743443,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,HANCOCK STREET,Driver Inattention/Distraction,Motorscooter,,,,,,,
2024-08-23T00:00:00.000,17:59,40.68725,-73.87198,"{'latitude': '40.68725', 'longitude': '-73.87198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HEMLOCK STREET,1,0,0,0,0,0,0,0,Unsafe Speed,4750146,E-Bike,BROOKLYN,11208,ETNA STREET,Unspecified,Sedan,,,,,,,
2024-08-15T00:00:00.000,8:23,40.72229,-73.86732,"{'latitude': '40.72229', 'longitude': '-73.86732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",63 DRIVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4748167,Bus,QUEENS,11374,WOODHAVEN BOULEVARD,Unspecified,Sedan,,,,,,,
2024-07-29T00:00:00.000,19:21,40.70554,-73.89524,"{'latitude': '40.70554', 'longitude': '-73.89524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Pavement Slippery,4743940,Station Wagon/Sport Utility Vehicle,QUEENS,11385,,Unspecified,Motorcycle,,,62-16     68 AVENUE,,,,
2024-08-22T00:00:00.000,1:52,40.720375,-73.855515,"{'latitude': '40.720375', 'longitude': '-73.855515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",YELLOWSTONE BOULEVARD,1,0,0,0,0,0,1,0,Unsafe Speed,4750179,Motorscooter,QUEENS,11375,EXETER STREET,,,,,,,,,
2024-08-27T00:00:00.000,0:00,40.701244,-73.90811,"{'latitude': '40.701244', 'longitude': '-73.90811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVENUE,2,0,0,0,0,0,2,0,Brakes Defective,4751783,Sedan,QUEENS,11385,WOODBINE STREET,Unspecified,Van,,,,,,,
2024-08-16T00:00:00.000,6:35,40.71346,-73.91522,"{'latitude': '40.71346', 'longitude': '-73.91522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4749193,Station Wagon/Sport Utility Vehicle,,,FLUSHING AVENUE,Unspecified,Bike,,,,,,,
2024-07-23T00:00:00.000,23:06,40.682484,-73.86371,"{'latitude': '40.682484', 'longitude': '-73.86371', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",75 STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4742876,Sedan,QUEENS,11416,95 AVENUE,Unspecified,Taxi,,,,,,,
2024-06-18T00:00:00.000,21:34,40.71346,-73.91522,"{'latitude': '40.71346', 'longitude': '-73.91522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4733883,Station Wagon/Sport Utility Vehicle,,,METROPOLITAN AVENUE,Unspecified,Sedan,,,,,,,
2024-08-27T00:00:00.000,8:22,40.691433,-73.89063,"{'latitude': '40.691433', 'longitude': '-73.89063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4751784,Sedan,QUEENS,11385,VERMONT PLACE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-08-25T00:00:00.000,17:05,40.68295,-73.88736,"{'latitude': '40.68295', 'longitude': '-73.88736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ASHFORD STREET,1,0,0,0,0,0,1,0,Unsafe Speed,4750455,Taxi,BROOKLYN,11207,JAMAICA AVENUE,Unspecified,Moped,,,,,,,
2024-08-31T00:00:00.000,16:23,40.683407,-73.88073,"{'latitude': '40.683407', 'longitude': '-73.88073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HALE AVENUE,1,0,0,0,0,0,1,0,Unspecified,4752057,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208,RIDGEWOOD AVENUE,Unspecified,Moped,,,,,,,
2024-06-18T00:00:00.000,14:26,40.72203,-73.89322,"{'latitude': '40.72203', 'longitude': '-73.89322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",69 STREET,2,0,0,0,1,0,1,0,Passing or Lane Usage Improper,4733885,E-Bike,QUEENS,11378,59 DRIVE,View Obstructed/Limited,Motorcycle,,,,,,,
2024-07-29T00:00:00.000,15:34,40.702446,-73.90099,"{'latitude': '40.702446', 'longitude': '-73.90099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CATALPA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4744043,Station Wagon/Sport Utility Vehicle,QUEENS,11385,FOREST AVENUE,Unsafe Speed,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-07-27T00:00:00.000,13:29,40.717995,-73.90211,"{'latitude': '40.717995', 'longitude': '-73.90211', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRESH POND ROAD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4744527,Station Wagon/Sport Utility Vehicle,QUEENS,11378,59 DRIVE,Unspecified,Moped,,,,,,,
