crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,collision_id,latitude,longitude,Source Dataset
2025-03-15,15:00,JUNIPER BLVD S,80 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4800711,40.720154,-73.875305,Motor Vehicle Collisions [h9gi-nx95]
2025-03-21,7:50,ONDERDONK AVE,WOODBINE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4800728,40.703278,-73.90602,Motor Vehicle Collisions [h9gi-nx95]
2025-03-20,14:32,CENTRAL AVE,67 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4800223,40.70318,-73.887184,Motor Vehicle Collisions [h9gi-nx95]
2025-03-19,18:30,60 ST,CATALPA AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,4799917,40.702873,-73.89952,Motor Vehicle Collisions [h9gi-nx95]
2025-03-21,11:01,CYPRESS HILLS ST,CYPRESS AVE,2,0,0,0,0,0,2,0,Turning Improperly,Sedan,4800260,40.692318,-73.882675,Motor Vehicle Collisions [h9gi-nx95]
2025-03-20,21:00,WOODWARD AVE,PALMETTO ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4800135,40.70485,-73.90561,Motor Vehicle Collisions [h9gi-nx95]
2025-03-24,2:00,COOPER AVE,CYPRESS AVE,1,0,0,0,1,0,0,0,Following Too Closely,Sedan,4801069,40.69411,-73.89736,Motor Vehicle Collisions [h9gi-nx95]
2025-03-25,6:40,FOREST AVE,BLEECKER ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4801217,40.710754,-73.90509,Motor Vehicle Collisions [h9gi-nx95]
2025-03-28,16:20,FRESH POND RD,GROVE ST,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan,4802163,40.710323,-73.89936,Motor Vehicle Collisions [h9gi-nx95]
2025-03-26,19:14,,,1,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,4801500,40.701183,-73.90226,Motor Vehicle Collisions [h9gi-nx95]
2025-03-26,21:20,GRAND AVE,49 PL,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan,4801501,40.717415,-73.91931,Motor Vehicle Collisions [h9gi-nx95]
2025-03-25,15:02,WOODHAVEN BLVD,METROPOLITAN AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Sedan,4802160,40.711845,-73.85976,Motor Vehicle Collisions [h9gi-nx95]
2025-03-29,15:40,80 ST,67 DR,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,4802165,40.711918,-73.87128,Motor Vehicle Collisions [h9gi-nx95]
2025-03-30,11:00,79 LN,MYRTLE AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4802312,40.702896,-73.869156,Motor Vehicle Collisions [h9gi-nx95]
2025-03-31,21:59,ONDERDONK AVE,HIMROD ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4802610,40.707222,-73.91269,Motor Vehicle Collisions [h9gi-nx95]
2025-03-31,10:02,,,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4802636,40.71332,-73.905624,Motor Vehicle Collisions [h9gi-nx95]
2025-04-01,8:32,JUNIPER BLVD S,DRY HARBOR RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4802876,40.720478,-73.87359,Motor Vehicle Collisions [h9gi-nx95]
2025-04-01,6:19,VERMONT PL,CYPRESS AVE,1,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,E-Bike,4802872,40.691437,-73.890625,Motor Vehicle Collisions [h9gi-nx95]
2025-03-29,12:58,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4803179,40.725258,-73.87036,Motor Vehicle Collisions [h9gi-nx95]
2025-04-02,16:05,WOODHAVEN BLVD,82 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4803048,40.704002,-73.85592,Motor Vehicle Collisions [h9gi-nx95]
2025-04-02,19:40,MYRTLE AVE,64 PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4803287,40.701046,-73.891525,Motor Vehicle Collisions [h9gi-nx95]
2025-04-03,17:00,MYRTLE AVE,69 PL,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4803332,40.70186,-73.88191,Motor Vehicle Collisions [h9gi-nx95]
2025-04-04,15:02,RUST ST,58 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4803803,40.720932,-73.91246,Motor Vehicle Collisions [h9gi-nx95]
2025-04-05,16:50,HIMROD ST,ONDERDONK AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4803809,40.707222,-73.91269,Motor Vehicle Collisions [h9gi-nx95]
2025-04-07,15:00,69 ST,METROPOLITAN AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan,4804554,40.712208,-73.886375,Motor Vehicle Collisions [h9gi-nx95]
2025-04-08,9:40,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4804551,40.703777,-73.90357,Motor Vehicle Collisions [h9gi-nx95]
2025-04-08,10:08,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,4804827,40.69953,-73.89877,Motor Vehicle Collisions [h9gi-nx95]
2025-04-08,20:49,ELIOT AVE,69 PL,1,0,0,0,0,0,1,0,Passing Too Closely,Moped,4804555,40.720158,-73.88966,Motor Vehicle Collisions [h9gi-nx95]
2025-04-06,18:25,GROVE ST,60 PL,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4805326,40.709637,-73.90222,Motor Vehicle Collisions [h9gi-nx95]
2025-04-04,6:01,HIMROD ST,GRANDVIEW AVE,1,0,0,0,1,0,0,0,Obstruction/Debris,Bike,4805330,40.71062,-73.909225,Motor Vehicle Collisions [h9gi-nx95]
2025-04-10,16:00,MADISON ST,WOODWARD AVE,2,0,1,0,0,0,1,0,View Obstructed/Limited,Bus,4805328,40.703976,-73.90412,Motor Vehicle Collisions [h9gi-nx95]
2025-04-08,16:45,FOREST AVE,STEPHEN ST,2,0,1,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,4805491,40.70008,-73.899506,Motor Vehicle Collisions [h9gi-nx95]
2025-04-13,11:10,70 AVE,FOREST AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Sedan,4805347,40.701088,-73.90041,Motor Vehicle Collisions [h9gi-nx95]
2025-04-13,23:30,69 ST,CLINTON AVE,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4805456,40.726772,-73.89541,Motor Vehicle Collisions [h9gi-nx95]
2025-04-14,14:17,FAIRVIEW AVE,BLEECKER ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,4806425,40.708115,-73.90822,Motor Vehicle Collisions [h9gi-nx95]
2025-04-08,8:30,MYRTLE AVE,UNION TPKE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,LIMO,4806422,40.703358,-73.863495,Motor Vehicle Collisions [h9gi-nx95]
2025-04-14,14:45,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806426,40.730434,-73.887184,Motor Vehicle Collisions [h9gi-nx95]
2025-04-16,0:00,GRAND AVE,61 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,4806233,40.721844,-73.904434,Motor Vehicle Collisions [h9gi-nx95]
2025-04-18,16:25,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Motorcycle,4806988,40.713932,-73.92041,Motor Vehicle Collisions [h9gi-nx95]
2025-04-19,16:02,80 ST,JUNIPER BLVD N,1,1,0,0,0,1,1,0,Traffic Control Disregarded,Box Truck,4807280,40.721596,-73.876465,Motor Vehicle Collisions [h9gi-nx95]
2025-04-20,22:00,STANHOPE ST,WOODWARD AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,4807216,40.708782,-73.91229,Motor Vehicle Collisions [h9gi-nx95]
2025-04-22,14:15,69 PL,JUNIPER BLVD S,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,4807743,40.716396,-73.88666,Motor Vehicle Collisions [h9gi-nx95]
2025-04-21,15:54,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Moped,4807827,40.69295,-73.88321,Motor Vehicle Collisions [h9gi-nx95]
2025-04-23,18:52,ELIOT AVE,FRESH POND RD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4807831,40.714622,-73.90116,Motor Vehicle Collisions [h9gi-nx95]
2025-04-23,6:05,HIMROD ST,GRANDVIEW AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,4807641,40.71062,-73.909225,Motor Vehicle Collisions [h9gi-nx95]
2025-04-24,16:30,SENECA AVE,NORMAN ST,2,0,0,0,0,0,2,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4808453,40.69832,-73.9001,Motor Vehicle Collisions [h9gi-nx95]
2025-04-24,21:10,,,2,0,0,0,0,0,2,0,Other Vehicular,Sedan,4808447,40.705338,-73.910904,Motor Vehicle Collisions [h9gi-nx95]
2025-04-25,15:50,68 RD,79 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4808450,40.710457,-73.87339,Motor Vehicle Collisions [h9gi-nx95]
2025-04-26,8:58,53 AVE,71 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4808538,40.731148,-73.89297,Motor Vehicle Collisions [h9gi-nx95]
2025-04-28,11:41,METROPOLITAN AVE,55 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4808920,40.713013,-73.90801,Motor Vehicle Collisions [h9gi-nx95]
2025-05-01,7:45,STANHOPE ST,FAIRVIEW AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4810150,40.70987,-73.91118,Motor Vehicle Collisions [h9gi-nx95]
2025-05-01,15:25,69 ST,ELIOT AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,4810276,40.71946,-73.89116,Motor Vehicle Collisions [h9gi-nx95]
2025-05-01,19:25,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Bike,4810206,40.693516,-73.89602,Motor Vehicle Collisions [h9gi-nx95]
2025-04-30,19:32,GROVE ST,FRESH POND RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4810147,40.710323,-73.89936,Motor Vehicle Collisions [h9gi-nx95]
2025-04-30,15:40,CENTRAL AVE,73 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4809399,40.705433,-73.877686,Motor Vehicle Collisions [h9gi-nx95]
2025-05-01,16:45,58 RD,69 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4810162,40.72392,-73.89433,Motor Vehicle Collisions [h9gi-nx95]
2025-05-02,15:10,METROPOLITAN AVE,79 PL,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Sedan,4810218,40.71326,-73.873024,Motor Vehicle Collisions [h9gi-nx95]
2025-05-04,18:00,COOPER AVE,72 PL,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4810284,40.70352,-73.87787,Motor Vehicle Collisions [h9gi-nx95]
2025-05-04,11:37,71 AVE,60 LN,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4810451,40.70141,-73.896645,Motor Vehicle Collisions [h9gi-nx95]
2025-05-04,3:54,ONDERDONK AVE,STOCKHOLM ST,1,0,1,0,0,0,0,0,Turning Improperly,,4810221,40.7081,-73.91418,Motor Vehicle Collisions [h9gi-nx95]
2025-05-05,8:22,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4810828,40.70209,-73.877304,Motor Vehicle Collisions [h9gi-nx95]
2025-05-05,20:53,MENAHAN ST,FOREST AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Pick-up Truck,4810986,40.709988,-73.90474,Motor Vehicle Collisions [h9gi-nx95]
2025-05-06,13:30,CALDWELL AVE,69 PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4811254,40.72389,-73.892654,Motor Vehicle Collisions [h9gi-nx95]
2025-05-01,14:49,JUNIPER BLVD S,80 ST,2,0,0,0,0,0,2,0,Following Too Closely,Sedan,4811253,40.720154,-73.875305,Motor Vehicle Collisions [h9gi-nx95]
2025-05-06,11:50,60 ST,71 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4810693,40.70087,-73.89852,Motor Vehicle Collisions [h9gi-nx95]
2025-05-07,15:30,VERMONT PL,CYPRESS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4811127,40.691437,-73.890625,Motor Vehicle Collisions [h9gi-nx95]
2025-05-09,20:36,,,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4812014,40.70055,-73.90669,Motor Vehicle Collisions [h9gi-nx95]
2025-05-09,4:41,CYPRESS AVE,LINDEN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4811377,40.702557,-73.910324,Motor Vehicle Collisions [h9gi-nx95]
2025-05-08,17:27,MYRTLE AVE,78 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4812006,40.702686,-73.87165,Motor Vehicle Collisions [h9gi-nx95]
2025-05-10,1:00,FRESH POND RD,FLUSHING AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4812017,40.72163,-73.903114,Motor Vehicle Collisions [h9gi-nx95]
2025-05-10,11:30,,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,4812018,40.70414,-73.904594,Motor Vehicle Collisions [h9gi-nx95]
2025-05-10,17:52,FRESH POND RD,ELIOT AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan,4812019,40.714622,-73.90116,Motor Vehicle Collisions [h9gi-nx95]
2025-05-12,16:37,56 ST,ARNOLD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4812460,40.714912,-73.90907,Motor Vehicle Collisions [h9gi-nx95]
2025-05-12,17:44,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4812383,40.701088,-73.896225,Motor Vehicle Collisions [h9gi-nx95]
2025-05-13,23:09,69 AVE,FOREST AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Taxi,4812957,40.70177,-73.900696,Motor Vehicle Collisions [h9gi-nx95]
2025-05-13,14:08,MASPETH AVE,59 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4812649,40.72316,-73.90848,Motor Vehicle Collisions [h9gi-nx95]
2025-05-12,1:00,59 ST,56 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Taxi,4812902,40.725388,-73.90883,Motor Vehicle Collisions [h9gi-nx95]
2025-05-15,15:17,WOODHAVEN BLVD,UNION TPKE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4813612,40.70559,-73.85823,Motor Vehicle Collisions [h9gi-nx95]
2025-05-15,13:43,,,1,0,0,0,0,0,1,0,Unspecified,Sedan,4813754,40.71217,-73.89071,Motor Vehicle Collisions [h9gi-nx95]
2025-05-11,15:13,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4813610,40.709023,-73.87026,Motor Vehicle Collisions [h9gi-nx95]
2025-05-18,17:00,MYRTLE AVE,79 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4813638,40.702763,-73.870735,Motor Vehicle Collisions [h9gi-nx95]
2025-05-18,18:40,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4813763,40.702583,-73.897095,Motor Vehicle Collisions [h9gi-nx95]
2025-05-19,14:46,FOREST PARK DR,UNION TPKE,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan,4814079,40.70341,-73.86281,Motor Vehicle Collisions [h9gi-nx95]
2025-05-19,16:33,,,1,0,1,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,4814455,40.702442,-73.88609,Motor Vehicle Collisions [h9gi-nx95]
2025-05-20,8:18,PALMETTO ST,ONDERDONK AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,4814865,40.703712,-73.90676,Motor Vehicle Collisions [h9gi-nx95]
2025-05-21,6:20,,,1,0,0,0,0,0,1,0,Illnes,Sedan,4814653,40.712757,-73.881676,Motor Vehicle Collisions [h9gi-nx95]
2025-05-22,16:14,60 ST,56 DR,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4814863,40.72384,-73.906334,Motor Vehicle Collisions [h9gi-nx95]
2025-05-23,11:10,GREENE AVE,SENECA AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Sedan,4815582,40.705437,-73.91213,Motor Vehicle Collisions [h9gi-nx95]
2025-05-24,17:15,TRAFFIC AVE,PALMETTO ST,3,0,0,0,0,0,3,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,4815425,40.70935,-73.89424,Motor Vehicle Collisions [h9gi-nx95]
2025-05-26,0:00,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,4815632,40.713165,-73.90862,Motor Vehicle Collisions [h9gi-nx95]
2025-05-27,12:37,ELIOT AVE,LUTHERAN AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4816168,40.722527,-73.88455,Motor Vehicle Collisions [h9gi-nx95]
2025-05-27,16:00,88 ST,81 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4816106,40.70407,-73.85961,Motor Vehicle Collisions [h9gi-nx95]
2025-05-28,8:27,CLINTON AVE,69 ST,1,0,0,0,0,0,1,0,Unspecified,Sedan,4816570,40.726772,-73.89541,Motor Vehicle Collisions [h9gi-nx95]
2025-05-28,15:03,MASPETH AVE,MAURICE AVE,1,0,0,0,0,0,1,0,Turning Improperly,Sedan,4816441,40.72324,-73.91257,Motor Vehicle Collisions [h9gi-nx95]
2025-06-03,9:32,69 ST,GRAND AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4817791,40.725918,-73.89534,Motor Vehicle Collisions [h9gi-nx95]
2025-06-04,19:09,69 ST,CLINTON AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,4817973,40.726772,-73.89541,Motor Vehicle Collisions [h9gi-nx95]
2025-06-06,10:25,COOPER AVE,83 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4818841,40.7104,-73.86662,Motor Vehicle Collisions [h9gi-nx95]
2025-06-12,22:12,LINDEN ST,ONDERDONK AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Sedan,4820010,40.704594,-73.90825,Motor Vehicle Collisions [h9gi-nx95]
2025-06-12,15:00,MYRTLE AVE,STEPHEN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4820008,40.700512,-73.89917,Motor Vehicle Collisions [h9gi-nx95]
2025-06-16,20:01,ONDERDONK AVE,HARMAN ST,1,0,0,0,0,0,0,0,Turning Improperly,Sedan,4820960,40.706783,-73.91195,Motor Vehicle Collisions [h9gi-nx95]
2025-06-17,19:00,,,1,0,0,0,0,0,0,0,Turning Improperly,Station Wagon/Sport Utility Vehicle,4821534,40.699966,-73.90673,Motor Vehicle Collisions [h9gi-nx95]
2025-06-24,6:50,GRAND AVE,49 PL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4822966,40.717415,-73.91931,Motor Vehicle Collisions [h9gi-nx95]
2025-06-25,8:29,67 RD,78 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Ambulance,4823291,40.712414,-73.87543,Motor Vehicle Collisions [h9gi-nx95]
2025-07-03,13:58,69 ST,JUNIPER BLVD S,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4825236,40.715805,-73.88792,Motor Vehicle Collisions [h9gi-nx95]
2025-07-06,20:40,67 AVE,FRESH POND RD,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Sedan,4826349,40.705765,-73.896576,Motor Vehicle Collisions [h9gi-nx95]
2025-07-08,13:25,METROPOLITAN AVE,COOPER AVE,1,0,0,0,0,0,1,0,Accelerator Defective,Moped,4826427,40.7122,-73.862076,Motor Vehicle Collisions [h9gi-nx95]
2025-07-03,18:46,,,2,0,0,0,0,0,2,0,Other Vehicular,Sedan,4825241,40.726913,-73.87156,Motor Vehicle Collisions [h9gi-nx95]
2025-07-11,12:45,84 PL,60 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4826884,40.72897,-73.87584,Motor Vehicle Collisions [h9gi-nx95]
2025-07-05,14:23,FRESH POND RD,CATALPA AVE,1,0,0,0,0,0,0,0,Pavement Defective,Standing S,4828577,40.70396,-73.89569,Motor Vehicle Collisions [h9gi-nx95]
2025-08-02,15:00,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4832180,40.723923,-73.899445,Motor Vehicle Collisions [h9gi-nx95]
2025-08-06,10:15,59 AVE,60 ST,1,0,0,0,0,0,0,0,Unsafe Speed,Pick-up Truck,4833545,40.718796,-73.90671,Motor Vehicle Collisions [h9gi-nx95]
2025-08-10,19:10,60 AVE,60 ST,1,0,1,0,0,0,0,0,,,4834536,40.716423,-73.90617,Motor Vehicle Collisions [h9gi-nx95]
2025-08-11,14:25,FOREST AVE,SUMMERFIELD ST,1,0,0,0,1,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,4834539,40.69923,-73.89807,Motor Vehicle Collisions [h9gi-nx95]
2025-08-12,15:31,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4834725,40.726147,-73.898796,Motor Vehicle Collisions [h9gi-nx95]
2025-08-25,7:30,,,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4837670,40.721184,-73.90361,Motor Vehicle Collisions [h9gi-nx95]
2025-08-26,21:40,,,1,0,0,0,0,0,0,0,Following Too Closely,Sedan,4837978,40.703037,-73.89519,Motor Vehicle Collisions [h9gi-nx95]
2025-09-01,10:47,HARMAN ST,WOODWARD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4839430,40.70791,-73.910805,Motor Vehicle Collisions [h9gi-nx95]
2025-09-02,18:30,,,1,0,0,0,0,0,0,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,4839433,40.69733,-73.901695,Motor Vehicle Collisions [h9gi-nx95]
2025-08-19,8:56,FRESH POND RD,METROPOLITAN AVE,1,0,0,0,0,0,0,0,View Obstructed/Limited,Pick-up Truck,4840479,40.712696,-73.9006,Motor Vehicle Collisions [h9gi-nx95]
2025-09-06,14:40,MYRTLE AVE,SENECA AVE,1,0,0,0,0,0,0,0,Passing Too Closely,Convertible,4840486,40.70041,-73.90367,Motor Vehicle Collisions [h9gi-nx95]
2025-09-06,10:32,GRAND AVE,RUST ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Standing S,4840487,40.719624,-73.91132,Motor Vehicle Collisions [h9gi-nx95]
2025-07-01,9:41,METROPOLITAN AVE,69 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4827920,40.712208,-73.886375,Motor Vehicle Collisions [h9gi-nx95]
2025-09-03,7:45,SENECA AVE,HARMAN ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Pick-up Truck,4841062,40.70588,-73.91288,Motor Vehicle Collisions [h9gi-nx95]
2025-09-02,23:45,MYRTLE AVE,FOREST AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Standing S,4841091,40.7005,-73.9002,Motor Vehicle Collisions [h9gi-nx95]
2025-09-15,20:28,ELIOT AVE,MOUNT OLIVET CRES,1,0,0,0,0,0,1,0,Following Too Closely,Moped,4843293,40.716385,-73.8975,Motor Vehicle Collisions [h9gi-nx95]
2025-10-13,18:05,,,1,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4850029,40.704838,-73.91257,Motor Vehicle Collisions [h9gi-nx95]
2025-10-21,9:18,WOODHAVEN BLVD,UNION TPKE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Dump,4851721,40.70559,-73.85823,Motor Vehicle Collisions [h9gi-nx95]
2025-10-23,4:45,FRESH POND RD,METROPOLITAN AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Taxi,4851909,40.712696,-73.9006,Motor Vehicle Collisions [h9gi-nx95]
2025-10-26,19:30,CYPRESS HILLS ST,CYPRESS AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,4852814,40.692318,-73.882675,Motor Vehicle Collisions [h9gi-nx95]
2025-10-27,16:53,CENTRAL AVE,65 PL,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4853234,40.70255,-73.88983,Motor Vehicle Collisions [h9gi-nx95]
2025-11-03,17:40,PALMETTO ST,SENECA AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4855024,40.702812,-73.90769,Motor Vehicle Collisions [h9gi-nx95]
2025-11-01,5:10,WOODHAVEN BLVD,METROPOLITAN AVE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4854525,40.711845,-73.85976,Motor Vehicle Collisions [h9gi-nx95]
2025-11-16,1:02,METROPOLITAN AVE,65 LN,1,0,0,0,0,0,0,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,4857671,40.71244,-73.89402,Motor Vehicle Collisions [h9gi-nx95]
2025-11-20,9:38,SENECA AVE,MENAHAN ST,1,0,0,0,0,0,0,0,Turning Improperly,Standing S,4859594,40.704563,-73.91065,Motor Vehicle Collisions [h9gi-nx95]
2025-10-26,18:30,PALMETTO ST,ONDERDONK AVE,1,0,0,0,0,0,0,0,Turning Improperly,Standing S,4858909,40.703712,-73.90676,Motor Vehicle Collisions [h9gi-nx95]
2025-11-26,5:40,VERMONT PL,CYPRESS AVE,1,0,0,0,0,0,1,0,Other Vehicular,Sedan,4863917,40.691437,-73.890625,Motor Vehicle Collisions [h9gi-nx95]
2025-12-03,8:35,,,1,0,0,0,0,0,0,0,View Obstructed/Limited,Sedan,4862371,40.727337,-73.895294,Motor Vehicle Collisions [h9gi-nx95]
